"projekt";"enr";"hasSekObj";"vabstVst";"vabstBst";"vtkNummer";"vnkLfd";"vzusatz";"ntkNummer";"nnkLfd";"nzusatz";"vst";"bst";"labstbaVst";"llageVst";"rlageBst";"labstbaBst";"llageBst";"rabstbaVst";"rabstbaBst";"rlageVst";"abstFbrand";"gattung";"baumart";"hoehe";"krone";"stammdurchm";"pflanzjahr";"faellung";"kherk";"baujahrGew";"abnahmeGew";"dauerGew";"ablaufGew";"kreuzungzuord";"unterhaltaa";"unterhaltstat";"abschnittId";"objektId";"objektnr";"erfart";"quelle";"ADatum";"bemerkung";"detailgrad";"bearbeiter";"behoerde";"stand";"gisreferenz";"abschnittOderAst";"geometry"
"0";;"0";"4.4";"4.4";"2424";"11085";"O";"2424";"11087";"O";"12";"12";;;;;;"4.4";;"96";;"ERL";"SC11~ERL";;"6";"0.32";"1975-01-01T00:00:00";;"02";;;;;;;;"A294866B2C2D4662A7BB57FF32249996";"d6ea759980fe45bf92af8011933562a0";"200053282";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:05:47";;;
"0";;"0";"-4.7";"-4.7";"2525";"12443";"O";"2525";"12350";"O";"53";"53";;;;;;"-4.7";;"95";;"ERL";"ITAL~ERL";;"9";"0.46";"1985-01-01T00:00:00";;"02";;;;;;;;"A3BF20458A94422BBC3B3C507F4CC22C";"0068537386c249519d3aacaac2110274";"700012630";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:27:03";;;
"0";;"0";"11.2";"11.2";"2326";"17766";"O";"2326";"17767";"O";"32";"32";;;;;;"11.2";;"96";;"ERL";"SC11~ERL";;"4";"0.19";"1985-01-01T00:00:00";;"02";;;;;;;;"A3CC91804067459ABDDB8DA752129B8A";"846d102b6df04caea0b02c59ae88e181";"400022988";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:20:57";;;
"0";;"0";"9.0";"9.0";"2326";"17766";"O";"2326";"17767";"O";"30";"30";;;;;;"9";;"96";;"ERL";"SC11~ERL";;"5";"0.2";"1985-01-01T00:00:00";;"02";;;;;;;;"A3CC91804067459ABDDB8DA752129B8A";"d50f6705d4c14c99ac4a4ff0589ccaef";"400022987";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:10:21";;;
"0";;"0";"-2.9";"-2.9";"2325";"10166";"O";"2325";"11533";"O";"200";"200";;;;;;"-2.9";;"95";;"ERL";"SC11~ERL";;"8";"0.41";"1955-01-01T00:00:00";;"02";;;;;;;;"A4E5C24E6E6D4EDA82E738AADB27C624";"21ed35572c0942abb8f0bba4d5d51b7d";"300003463";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:53:37";;;
"0";;"0";"-2.7";"-2.7";"2325";"10166";"O";"2325";"11533";"O";"195";"195";;;;;;"-2.7";;"95";;"ERL";"SC11~ERL";;"10";"0.45";"1955-01-01T00:00:00";;"02";;;;;;;;"A4E5C24E6E6D4EDA82E738AADB27C624";"5fd7a2650d324188aa482881dc0aa3c1";"300003465";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:09:13";;;
"0";;"0";"-2.5";"-2.5";"2325";"10166";"O";"2325";"11533";"O";"191";"191";;;;;;"-2.5";;"95";;"ERL";"GRA0~ERL";;"7";"0.35";"1955-01-01T00:00:00";;"02";;;;;;;;"A4E5C24E6E6D4EDA82E738AADB27C624";"8c5f15c827f84f8699f07bc365b0f930";"300003466";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:15:40";;;
"0";;"0";"-2.5";"-2.5";"2325";"10166";"O";"2325";"11533";"O";"187";"187";;;;;;"-2.5";;"95";;"ERL";"SC11~ERL";;"12";"0.4";"1955-01-01T00:00:00";;"02";;;;;;;;"A4E5C24E6E6D4EDA82E738AADB27C624";"dd010f2d8e2b47aca202d2ad31deaa79";"300003467";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:33:01";;;
"0";;"0";"3.3";"3.3";"2325";"10166";"O";"2325";"11533";"O";"92";"92";;;;;;"3.3";;"96";;"ERL";"GRA0~ERL";;"10";"0.33";"1970-01-01T00:00:00";;"02";;;;;;;;"A4E5C24E6E6D4EDA82E738AADB27C624";"3367fdaaa41f4f1caa23fd79dc7b73eb";"300087656";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:15:04";;;
"0";;"0";"3.2";"3.2";"2325";"10166";"O";"2325";"11533";"O";"90";"90";;;;;;"3.2";;"96";;"ERL";"GRA0~ERL";;"10";"0.27";"1970-01-01T00:00:00";;"02";;;;;;;;"A4E5C24E6E6D4EDA82E738AADB27C624";"4b1c516fbc5041098542df481eb21c7e";"300087655";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:27:58";;;
"0";;"0";"3.1";"3.1";"2325";"10166";"O";"2325";"11533";"O";"88";"88";;;;;;"3.1";;"96";;"ERL";"GRA0~ERL";;"10";"0.26";"1970-01-01T00:00:00";;"02";;;;;;;;"A4E5C24E6E6D4EDA82E738AADB27C624";"dc43641d172c4927a88ae4f2a378a814";"300040814";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:31:47";;;
"0";;"0";"3.8";"3.8";"2325";"10166";"O";"2325";"11533";"O";"81";"81";;;;;;"3.8";;"96";;"ERL";"GRA0~ERL";;"10";"0.27";"1970-01-01T00:00:00";;"02";;;;;;;;"A4E5C24E6E6D4EDA82E738AADB27C624";"929c09b94b934e6b8bed9b1126401940";"300087654";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:01:06";;;
"0";;"0";"3.9";"3.9";"2325";"10166";"O";"2325";"11533";"O";"79";"79";;;;;;"3.9";;"96";;"ERL";"GRA0~ERL";;"10";"0.25";"1970-01-01T00:00:00";;"02";;;;;;;;"A4E5C24E6E6D4EDA82E738AADB27C624";"8931d098b1394aaa8d521f971531146c";"300087653";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:37:39";;;
"0";;"0";"3.7";"3.7";"2325";"10166";"O";"2325";"11533";"O";"77";"77";;;;;;"3.7";;"96";;"ERL";"GRA0~ERL";;"8";"0.34";"1950-01-01T00:00:00";;"02";;;;;;;;"A4E5C24E6E6D4EDA82E738AADB27C624";"d5eb1b3c2982467887b353b2a1e4cd6f";"300003485";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:52:24";;;
"0";;"0";"-2.9";"-2.9";"2325";"10166";"O";"2325";"11533";"O";"77";"77";;;;;;"-2.9";;"95";;"ERL";"GRA0~ERL";;"8";"0.46";"1955-01-01T00:00:00";;"02";;;;;;;;"A4E5C24E6E6D4EDA82E738AADB27C624";"5c0aee6eb4b64f0091dbc34162c500aa";"300040741";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:00:49";;;
"0";;"0";"4.1";"4.1";"2325";"10166";"O";"2325";"11533";"O";"43";"43";;;;;;"4.1";;"96";;"ERL";"GRA0~ERL";;"9";"0.27";"1970-01-01T00:00:00";;"02";;;;;;;;"A4E5C24E6E6D4EDA82E738AADB27C624";"b1e5afeaaceb4dd582d5ff19c6b4d89e";"300087650";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:27:58";;;
"0";;"0";"2.7";"2.7";"2325";"10166";"O";"2325";"11533";"O";"38";"38";;;;;;"2.7";;"96";;"ERL";"SC11~ERL";;"10";"0.36";"1970-01-01T00:00:00";;"02";;;;;;;;"A4E5C24E6E6D4EDA82E738AADB27C624";"7abf55af1bbb4ae6b298f909332e6e93";"300087649";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:18:43";;;
"0";;"0";"-14.3";"-14.3";"2526";"10105";"O";"2526";"113";"O";"660";"660";;;;;;"-14.3";;"95";;"ERL";"SC11~ERL";;"6";"0.35";"1978-01-01T00:00:00";;"02";;;;;;;;"A407DBB784BF4619828E247F596F319E";"16afcd977df94b7f9112c22820899383";"100077996";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:34:03";;;
"0";;"0";"16.2";"16.2";"2526";"10105";"O";"2526";"113";"O";"322";"322";;;;;;"16.2";;"96";;"ERL";"ITAL~ERL";;"6";"0.32";"1986-01-01T00:00:00";;"02";;;;;;;;"A407DBB784BF4619828E247F596F319E";"5e4f80adfa3f42fcad4cf47a2af1a044";"100077652";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:18:24";;;
"0";;"0";"16.0";"16.0";"2526";"10105";"O";"2526";"113";"O";"311";"311";;;;;;"16";;"96";;"ERL";"ITAL~ERL";;"9";"0.45";"1985-01-01T00:00:00";;"02";;;;;;;;"A407DBB784BF4619828E247F596F319E";"7bed076542144b0c9fd6dc6fc7190fdb";"100077651";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:37:29";;;
"0";;"0";"15.2";"15.2";"2526";"10105";"O";"2526";"113";"O";"301";"301";;;;;;"15.2";;"96";;"ERL";"ITAL~ERL";;"8";"0.43";"1985-01-01T00:00:00";;"02";;;;;;;;"A407DBB784BF4619828E247F596F319E";"dcef0cf0e93642658751e4a8010acee4";"100077650";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:18:24";;;
"0";;"0";"13.8";"13.8";"2526";"10105";"O";"2526";"113";"O";"283";"283";;;;;;"13.8";;"96";;"ERL";"ITAL~ERL";;"10";"0.51";"1986-01-01T00:00:00";;"02";;;;;;;;"A407DBB784BF4619828E247F596F319E";"cea133dc07f642e29564a173ee9772e0";"100077649";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:24:14";;;
"0";;"0";"14.4";"14.4";"2526";"10105";"O";"2526";"113";"O";"272";"272";;;;;;"14.4";;"96";;"ERL";"ITAL~ERL";;"7";"0.35";"1985-01-01T00:00:00";;"02";;;;;;;;"A407DBB784BF4619828E247F596F319E";"f4f70d6cb06a459189a5d58424f93809";"100077648";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:37:29";;;
"0";;"0";"14.7";"14.7";"2526";"10105";"O";"2526";"113";"O";"261";"261";;;;;;"14.7";;"96";;"ERL";"ITAL~ERL";;"7";"0.37";"1987-01-01T00:00:00";;"02";;;;;;;;"A407DBB784BF4619828E247F596F319E";"cddd0ac684884e8ab2d5563232e7ff2f";"100077849";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:34:03";;;
"0";;"0";"15.0";"15.0";"2526";"10105";"O";"2526";"113";"O";"250";"250";;;;;;"15";;"96";;"ERL";"ITAL~ERL";;"3";"0.06";"2014-01-01T00:00:00";;"02";;;;;;;;"A407DBB784BF4619828E247F596F319E";"67d88af06f9643e7a48aee9af6ddf109";"100379399";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:02:17";;;
"0";;"0";"15.3";"15.3";"2526";"10105";"O";"2526";"113";"O";"233";"233";;;;;;"15.3";;"96";;"ERL";"ITAL~ERL";;"7";"0.44";"1984-01-01T00:00:00";;"02";;;;;;;;"A407DBB784BF4619828E247F596F319E";"fef4b952c78b4b339e84b2981617d3d5";"100077646";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:18:25";;;
"0";;"0";"14.7";"14.7";"2526";"10105";"O";"2526";"113";"O";"203";"203";;;;;;"14.7";;"96";;"ERL";"ITAL~ERL";;"8";"0.41";"1985-01-01T00:00:00";;"02";;;;;;;;"A407DBB784BF4619828E247F596F319E";"9c7660ef61244d3f84ddd55002ebad70";"100077643";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:37:29";;;
"0";;"0";"14.5";"14.5";"2526";"10105";"O";"2526";"113";"O";"194";"194";;;;;;"14.5";;"96";;"ERL";"ITAL~ERL";;"3";"0.06";"2015-01-01T00:00:00";;"02";;;;;;;;"A407DBB784BF4619828E247F596F319E";"0b98b80d35b543aa845ea54739ec87d1";"100380475";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:21:30";;;
"0";;"0";"14.7";"14.7";"2526";"10105";"O";"2526";"113";"O";"186";"186";;;;;;"14.7";;"96";;"ERL";"ITAL~ERL";;"3";"0.06";"2015-01-01T00:00:00";;"02";;;;;;;;"A407DBB784BF4619828E247F596F319E";"0b2e6b1c2bc04463ae6b34811d417f51";"100380474";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:32:23";;;
"0";;"0";"14.2";"14.2";"2526";"10105";"O";"2526";"113";"O";"167";"167";;;;;;"14.2";;"96";;"ERL";"SPÄ1~ERL";;"3";"0.06";"2014-01-01T00:00:00";;"02";;;;;;;;"A407DBB784BF4619828E247F596F319E";"8d8fb2a1e01648cea08346e68fb99f90";"100379398";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:21:30";;;
"0";;"0";"13.3";"13.3";"2526";"10105";"O";"2526";"113";"O";"108";"108";;;;;;"13.3";;"96";;"ERL";"ITAL~ERL";;"3";"0.06";"2015-01-01T00:00:00";;"02";;;;;;;;"A407DBB784BF4619828E247F596F319E";"3696eff1c68c42329b14d625270891a3";"100380473";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:22:47";;;
"0";;"0";"13.7";"13.7";"2526";"10105";"O";"2526";"113";"O";"98";"98";;;;;;"13.7";;"96";;"ERL";"SPÄ1~ERL";;"3";"0.06";"2014-01-01T00:00:00";;"02";;;;;;;;"A407DBB784BF4619828E247F596F319E";"58706e54660b46bba79b8f201d5ab303";"100379395";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:09:37";;;
"0";;"0";"13.9";"13.9";"2526";"10105";"O";"2526";"113";"O";"90";"90";;;;;;"13.9";;"96";;"ERL";"SPÄ1~ERL";;"3";"0.06";"2015-01-01T00:00:00";;"02";;;;;;;;"A407DBB784BF4619828E247F596F319E";"6be0bf01d51a41d59b36c8c82b4b933d";"100380472";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:17:03";;;
"0";;"0";"14.7";"14.7";"2526";"10105";"O";"2526";"113";"O";"71";"71";;;;;;"14.7";;"96";;"ERL";"ITAL~ERL";;"3";"0.06";"2014-01-01T00:00:00";;"02";;;;;;;;"A407DBB784BF4619828E247F596F319E";"e4ab652bfebe4d608e170b36e9c60016";"100379396";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:38:44";;;
"0";;"0";"14.6";"14.6";"2526";"10105";"O";"2526";"113";"O";"60";"60";;;;;;"14.6";;"96";;"ERL";"ITAL~ERL";;"7";"0.36";"1985-01-01T00:00:00";;"02";;;;;;;;"A407DBB784BF4619828E247F596F319E";"804e794eb5504c7da8339099c6d9a6ae";"100077795";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:04:02";;;
"0";;"0";"15.1";"15.1";"2526";"10105";"O";"2526";"113";"O";"51";"51";;;;;;"15.1";;"96";;"ERL";"ITAL~ERL";;"8";"0.39";"1985-01-01T00:00:00";;"02";;;;;;;;"A407DBB784BF4619828E247F596F319E";"c585661e557d4d33919686d4f449ff82";"100077796";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:52:55";;;
"0";;"0";"15.3";"15.3";"2526";"10105";"O";"2526";"113";"O";"40";"40";;;;;;"15.3";;"96";;"ERL";"ITAL~ERL";;"3";"0.06";"2014-01-01T00:00:00";;"02";;;;;;;;"A407DBB784BF4619828E247F596F319E";"91a7edc3e039462aa7f2fbd177a8f834";"100379397";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:21:28";;;
"0";;"0";"15.5";"15.5";"2526";"10105";"O";"2526";"113";"O";"30";"30";;;;;;"15.5";;"96";;"ERL";"ITAL~ERL";;"8";"0.42";"1985-01-01T00:00:00";;"02";;;;;;;;"A407DBB784BF4619828E247F596F319E";"04f00096ac4a4fc89b12e0a8214d257b";"100076437";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:39:22";;;
"0";;"0";"15.8";"15.8";"2526";"10105";"O";"2526";"113";"O";"21";"21";;;;;;"15.8";;"96";;"ERL";"ITAL~ERL";;"9";"0.44";"1984-01-01T00:00:00";;"02";;;;;;;;"A407DBB784BF4619828E247F596F319E";"9f463d1c415b4146984c30e63864294c";"100076438";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:49:38";;;
"0";;"0";"5.5";"5.5";"2326";"12073";"O";"2326";"12074";"O";"203";"203";;;;;;"5.5";;"96";;"ERL";"SC11~ERL";;"10";"0.46";"1995-01-01T00:00:00";;"02";;;;;;;;"A4213FB701DA4B05A9BCBE34140DC076";"e8bf0ec46bf84b51a33471c6a9041e75";"500123806";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:23:58";;;
"0";;"0";"3.2";"3.2";"2326";"12073";"O";"2326";"12074";"O";"168";"168";;;;;;"3.2";;"96";;"ERL";"SC11~ERL";;"9";"0.45";"1975-01-01T00:00:00";;"02";;;;;;;;"A4213FB701DA4B05A9BCBE34140DC076";"3bbba3f6b968454f999b8e9de4c8607b";"500123802";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:17:10";;;
"0";;"0";"7.6";"7.6";"2326";"12073";"O";"2326";"12074";"O";"139";"139";;;;;;"7.6";;"96";;"ERL";"SC11~ERL";;"8";"0.54";"1960-01-01T00:00:00";;"02";;;;;;;;"A4213FB701DA4B05A9BCBE34140DC076";"cfba7a7bdac64c7f8a4db501f167370d";"500146042";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:44:30";;;
"0";;"0";"-4.3";"-4.3";"2527";"10554";"O";"2527";"10555";"O";"246";"246";;;;;;"-4.3";;"95";;"ERL";"SC11~ERL";;"15";"0.54";"1950-01-01T00:00:00";;"02";;;;;;;;"A4533A9BDCCD43A694B0AEA29B603CAA";"8cc7712b231b47ba94d81d08d6f5a186";"600013656";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:53:51";;;
"0";;"0";"-3.7";"-3.7";"2527";"10554";"O";"2527";"10555";"O";"202";"202";;;;;;"-3.7";;"95";;"ERL";"SC11~ERL";;"9";"0.64";"1950-01-01T00:00:00";;"02";;;;;;;;"A4533A9BDCCD43A694B0AEA29B603CAA";"e84c60e4fd4741ed8e2ab874f97f38e6";"600013649";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:18:43";;;
"0";;"0";"-3.4";"-3.4";"2527";"10554";"O";"2527";"10555";"O";"194";"194";;;;;;"-3.4";;"95";;"ERL";"SC11~ERL";;"8";"0.59";"1950-01-01T00:00:00";;"02";;;;;;;;"A4533A9BDCCD43A694B0AEA29B603CAA";"e3f0e5381f8a492881f661e672d549a6";"600013647";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:07:11";;;
"0";;"0";"-4.8";"-4.8";"2527";"10554";"O";"2527";"10555";"O";"187";"187";;;;;;"-4.8";;"95";;"ERL";"SC11~ERL";;"13";"0.41";"1955-01-01T00:00:00";;"02";;;;;;;;"A4533A9BDCCD43A694B0AEA29B603CAA";"a89e0d17d09c4c46a306b3ab0f58b9bb";"600013646";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:36:14";;;
"0";;"0";"-3.4";"-3.4";"2527";"10554";"O";"2527";"10555";"O";"94";"94";;;;;;"-3.4";;"95";;"ERL";"SC11~ERL";;"10";"0.49";"1950-01-01T00:00:00";;"02";;;;;;;;"A4533A9BDCCD43A694B0AEA29B603CAA";"7b898282c0fe48d7a5210d4d6c8cbe5a";"600010975";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:18:42";;;
"0";;"0";"-12.9";"-12.9";"2327";"10097";"O";"2327";"10099";"O";"76";"76";;;;;;"-12.9";;"95";;"ERL";"SC11~ERL";;"6";"0.43";"1970-01-01T00:00:00";;"02";;;;;;;;"A51E92A3835B4F4CA9A992D3C9A198D0";"53632b0d58334fabb0cfc679184cfbcb";"500057867";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:07:22";;;
"0";;"0";"-5.7";"-5.7";"2226";"10200";"O";"2226";"10202";"O";"121";"121";;;;;;"-5.7";;"95";;"ERL";"SC11~ERL";;"11";"0.5";"1953-01-01T00:00:00";;"02";;;;;;;;"A54F33F75FAC41F2968663342A155129";"3e39cde7244b4cd7aa5e5b97d02b61de";"500039013";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:19:06";;;
"0";;"0";"-5.4";"-5.4";"2226";"10200";"O";"2226";"10202";"O";"117";"117";;;;;;"-5.4";;"95";;"ERL";"SC11~ERL";;"6";"0.37";"1965-01-01T00:00:00";;"02";;;;;;;;"A54F33F75FAC41F2968663342A155129";"a512b0ac56de431bb453a77983af1948";"500151700";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:24:07";;;
"0";;"0";"-5.3";"-5.3";"2226";"10200";"O";"2226";"10202";"O";"116";"116";;;;;;"-5.3";;"95";;"ERL";"SC11~ERL";;"9";"0.45";"1961-01-01T00:00:00";;"02";;;;;;;;"A54F33F75FAC41F2968663342A155129";"ffa5d781f88a4a6e86be9dcc12fb5d1f";"500039012";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:13:16";;;
"0";;"0";"-5.6";"-5.6";"2226";"10200";"O";"2226";"10202";"O";"110";"110";;;;;;"-5.6";;"95";;"ERL";"SC11~ERL";;"8";"0.32";"1970-01-01T00:00:00";;"02";;;;;;;;"A54F33F75FAC41F2968663342A155129";"c0597a0d0431494c9d0183ea5452b44c";"500151699";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:33:47";;;
"0";;"0";"-5.7";"-5.7";"2226";"10200";"O";"2226";"10202";"O";"109";"109";;;;;;"-5.7";;"95";;"ERL";"SC11~ERL";;"12";"0.39";"1965-01-01T00:00:00";;"02";;;;;;;;"A54F33F75FAC41F2968663342A155129";"6370bff326e442a08b8a84ebab7c2a49";"500039011";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:15:33";;;
"0";;"0";"-6.4";"-6.4";"2226";"10200";"O";"2226";"10202";"O";"55";"55";;;;;;"-6.4";;"95";;"ERL";"SC11~ERL";;"15";"0.4";"1958-01-01T00:00:00";;"02";;;;;;;;"A54F33F75FAC41F2968663342A155129";"98eaf903f6594ca4b76250df06db91ce";"500039006";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T13:00:09";;;
"0";;"0";"-16.9";"-16.9";"2426";"12064";"O";"2426";"12066";"O";"224";"224";;;;;;"-16.9";;"95";;"ERL";"GRA0~ERL";;"5";"0.23";"1980-01-01T00:00:00";;"02";;;;;;;;"A56C89684D6A4BC08B9600A4AA26C5DE";"a1310e3a48524037859d0256a3921f0d";"400146631";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:02:21";;;
"0";;"0";"-19.0";"-19.0";"2426";"12064";"O";"2426";"12066";"O";"212";"212";;;;;;"-19";;"95";;"ERL";"GRA0~ERL";;"6";"0.27";"2000-01-01T00:00:00";;"02";;;;;;;;"A56C89684D6A4BC08B9600A4AA26C5DE";"0515dda5e0554ea0a081e6868d4914c9";"400146633";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:12:27";;;
"0";;"0";"-18.3";"-18.3";"2426";"12064";"O";"2426";"12066";"O";"208";"208";;;;;;"-18.3";;"95";;"ERL";"GRA0~ERL";;"6";"0.19";"2000-01-01T00:00:00";;"02";;;;;;;;"A56C89684D6A4BC08B9600A4AA26C5DE";"fddb56369d59483388175d24d0199573";"400146634";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:33:02";;;
"0";;"0";"-22.0";"-22.0";"2426";"12064";"O";"2426";"12066";"O";"192";"192";;;;;;"-22";;"95";;"ERL";"GRA0~ERL";;"6";"0.29";"1975-01-01T00:00:00";;"02";;;;;;;;"A56C89684D6A4BC08B9600A4AA26C5DE";"db859470df9e40d6af694c23a27957fc";"400146638";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:20:44";;;
"0";;"0";"-21.5";"-21.5";"2426";"12064";"O";"2426";"12066";"O";"184";"184";;;;;;"-21.5";;"95";;"ERL";"GRA0~ERL";;"7";"0.48";"1950-01-01T00:00:00";;"02";;;;;;;;"A56C89684D6A4BC08B9600A4AA26C5DE";"bcaef5ab16224b13b013264251017a6f";"400146639";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:02:21";;;
"0";;"0";"-16.4";"-16.4";"2426";"12064";"O";"2426";"12066";"O";"150";"150";;;;;;"-16.4";;"95";;"ERL";"SC11~ERL";;"5";"0.19";"2000-01-01T00:00:00";;"02";;;;;;;;"A56C89684D6A4BC08B9600A4AA26C5DE";"2af36d6ac5e84e7293f81b3ff950b7c3";"400146642";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:10:07";;;
"0";;"0";"-17.9";"-17.9";"2426";"12064";"O";"2426";"12066";"O";"123";"123";;;;;;"-17.9";;"95";;"ERL";"SC11~ERL";;"4";"0.25";"2000-01-01T00:00:00";;"02";;;;;;;;"A56C89684D6A4BC08B9600A4AA26C5DE";"3bb150970f364c4bb8f7e12966c91fed";"400146645";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:54:41";;;
"0";;"0";"-21.1";"-21.1";"2426";"12064";"O";"2426";"12066";"O";"84";"84";;;;;;"-21.1";;"95";;"ERL";"SC11~ERL";;"6";"0.29";"1985-01-01T00:00:00";;"02";;;;;;;;"A56C89684D6A4BC08B9600A4AA26C5DE";"b1eec0bc500d40f6a7540bdbb43b8525";"400146651";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:19:59";;;
